pk,hermes_code,name,leader,founded,faculty,departament,category,knowledge_area,research
COL0011099,36,Grupo de trabajo académico en movilidad sostenible  - gims,75087650,1998-2-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería civil,B,Ambiente y biodiversidad,"[""Analisis de accesibilidad"", ""Geoestadistica"", ""Geografia del transporte"", ""Gestion del territorio"", ""Impacto regional"", ""Movilidad urbana"", ""Pavimentos"", ""Seguridad vial"", ""Transporte"", ""Vias""]"
COL0033139,55,Competitividad empresarial y gestion tecnologica,10232775,2001-1-01,Facultad de administración,Departamento de administración,C,"Desarrollo organizacional, económico e industrial","[""Competitividad"", ""Gestion del conocimiento y del capital intelectual"", ""Mercadeo"", ""Negocios internacionales"", ""Produccion""]"
COL0067101,59,Grupo de investigacion en aplicacion de nuevas tecnologias,80421695,1999-6-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,A1,Energía,"[""Desarrollo de procesos intensificados usando tecnologia de membranas"", ""Intensificacion de procesos para la produccion de biocombustibles"", ""Operabilidad de procesos intensificados"", ""Operacion no convencional de procesos""]"
COL0014672,209,Percepcion y control inteligente pci,10287982,2001-1-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",A1,Energía,"[""Analisis de sistemas dinamicos"", ""Diseno electronico"", ""Reconocimiento de patrones"", ""Sistemas de control"", ""Sistemas de control y robotica"", ""Vision artificial""]"
COL0003928,234,Estudios regionales cultura y sociedad,10221025,2000-1-01,Facultad de administración,Departamento de ciencias humanas,C,Arte y cultura,"[""Culturas y patrimonio"", ""Dinamicas territoriales urbano rurales"", ""Economia en la cultura regional"", ""Formacion en paisajes"", ""Identidades regionales locales y sectoriales"", ""Investigacion teoria y practica de cultura y region""]"
COL0011089,245,Grupo de trabajo academico en ingenieria hidraulica y ambiental,71694666,1986-6-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería química,A1,Ambiente y biodiversidad,"[""Acueductos y alcantarillados"", ""Calidad y alternativas de tratamiento del agua"", ""Contaminacion atmosferica y calidad del aire"", ""Geografia"", ""Geotecnia"", ""Gestion del riesgo por inundacion y erosion"", ""Hidraulica"", ""Hidrologia"", ""Instrumentacion electronica"", ""Monitoreo hidrometeorologico y ambiental"", ""Planificacion y gestion integral del recurso hidrico"", ""Sistemas de informacion geografica""]"
COL0047789,560,Estudios en cultura y comunicacion esculco,6759513,2000-1-01,Facultad de administración,Departamento de ciencias humanas,No reconocido,"Hábitat, ciudad y territorio","[""Cultura y comunicaci\u00f3n""]"
COL0031762,567,Etica empresarial y empresariado social ethos,30301105,2002-8-01,Facultad de ingeniería y arquitectura,Departamento de ingeniería industrial,A,"Desarrollo organizacional, económico e industrial","[""Culturas organizacionales eticas"", ""Etica organizacional"", ""Responsabilidad social organizacional""]"
COL0036651,591,Gaia grupo de ambientes inteligentes adaptativos,7547355,2002-2-01,Facultad de administración,Departamento de informática y computación,A,Tecnologías de la información y las comunicaciones,"[""Analisis y mineria de datos"", ""Inteligencia artificial"", ""Seguridad y auditoria de sistemas"", ""Tecnologias asistivas"", ""Tic en educacion y sistemas adaptativos""]"
COL0005789,606,Grupo de alimentos frutales,10231842,1994-1-01,Facultad de ciencias exactas y naturales,Departamento de física y química,A1,Ciencias agrarias y desarrollo rural,"[""Manejo integrado de plagas y enfermedades"", ""Poscosecha conservacion y transformacion de alimentos"", ""Productos transformados alimentarios y no alimentarios"", ""Proteinas"", ""Recursos biofisicos""]"
COL0007909,615,Control y procesamiento digital de señales,79439458,1998-8-01,Facultad de ingeniería y arquitectura,"Departamento de ingeniería eléctrica, electrónica y computación",A1,Tecnologías de la información y las comunicaciones,"[""Analisis de senales bioelectricas"", ""Aprendizaje de maquina"", ""Mecanica estocatica"", ""Procesamiento de biosenales"", ""Procesamiento de senales industriales"", ""Procesamiento digital de imagenes y video"", ""Procesamiento digital de senales de voz"", ""Telecomunicaciones""]"
